"Id"	"Name"	"Description"	"DosageAndFrequency"	"Precautions"	"Overdosage"	"CategoryId"	"Image"
"26"	"Enervon® Syrup"	"Enervon Syrup is a multivitamin supplement that typically contains various essential vitamins such as B-complex vitamins and vitamin C. This syrup is often used to supplement nutritional deficiencies and to support overall health and wellbeing, especially in cases where dietary intake may be insufficient."	"The dosage and frequency of Enervon Syrup can vary based on age and individual health needs. Typically, a recommended dosage for adults might be one to two tablespoons daily, while for children, the dosage would be adjusted according to age and weight. It's crucial to follow the dosage guidelines provided by healthcare professionals or as indicated on the product packaging to avoid potential adverse effects and ensure the supplement's efficacy."	"When using Enervon Syrup include considering individual allergies to any of its components, particularly to vitamins or other ingredients in the formula. It's advisable for pregnant or breastfeeding women, individuals with pre-existing medical conditions, or those taking other medications, to consult with a healthcare professional before incorporating this supplement into their routine. Enervon Syrup should not be used as a replacement for a balanced diet, and its usage should be monitored, especially in those with specific health concerns."	"While vitamins are generally considered safe, an overdose of Enervon Syrup could lead to adverse effects. Excessive intake of certain vitamins, especially fat-soluble ones like vitamin A or D, can result in toxicity. Symptoms of an overdose might include nausea, vomiting, headaches, or more severe issues depending on the specific vitamin consumed in excess. Adhering to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing."	"3"	
"27"	"Expel®"	"Each mL syrup (oral drops) contains: Ambroxol (as hydrochloride) 6 mg.
Each 5 mL (1 teaspoonful) syrup contains: Ambroxol (as hydrochloride) 15 mg.
"	"6 months or younger (0.5 mL every 12 hours)
7 to 12 months (1 mL every 12 hours)
1 to 2 years 6 mg/mL (1.25 mL every 12 hours) 15mg/mL 2.5 mL (1/2 teaspoonful every 12 hours)
3 to 6 years 15mg/mL 2.5 mL (1/2 teaspoonful every 8 hours)
7 to 12 years 15mg/mL 5 mL (1 teaspoonful every 8 to 12 hours)
"	"Severe skin lesions such as Stevens-Johnson syndrome and Lyell's syndrome have been reported rarely with the administration of mucolytics such as Ambroxol. These may be due to the severity of the underlying disease or concomitant medication. If new skin or mucosal lesions occur, discontinue Ambroxol and consult a physician immediately.
Consult the Doctor: If symptoms do not improve or new symptoms appear.
If undesirable effects develop.
"	"Symptoms of Ambroxol overdose include extensions of the common undesirable effects (e.g., diarrhea, dyspepsia, pyrosis, nausea, vomiting, and skin rashes).
If the patient has taken more than the recommended dosage, consult a doctor.
"	"3"	
"28"	"Expel® OD"	"Ambroxol HCI 75 mg sustained-release capsule comes in a hard gelatin capsule with scarlet red
opaque cap and clear transparent body
"	"Adults: Orally, 1 capsule once daily, or, as recommended by a doctor.
• May be taken either in the morning or evening after a meal
• The capsule should not be opened or chewed but swallowed whole with an adequate amount of water.
"	"Discontinue use if new skin or mucosal lesions occur. Kidney or liver disease."	"Overdosing on any medication can lead to various adverse effects, including potential complications that could be specific to the active ingredients of the medication. Symptoms of an overdose might include nausea, vomiting, dizziness, changes in heart rate, difficulty breathing, or more severe effects depending on the specific drug. In case of an accidental or intentional overdose, seeking immediate medical attention is crucial. To provide accurate and detailed information about potential overdose effects related to ""Expel OD"" or any specific medication, consulting a healthcare professional or pharmacist is essential."	"3"	
"29"	"Ferlin®"	"Ferlin Syrup contains Iron and Vitamin B Complex as active ingredients.
Ferlin Syrup works by helping red blood cells to deliver oxygen to all over the body; administering required vitamins for the body;
Detailed information related to Ferlin Syrup's uses, composition, dosage, side effects and reviews is listed below.
"	"Each 5 Ml(1 Teaspoonful Syrup) Contains: Iron, Elemental (As Ferrous Sulfate, 149.34 Mg) 30Mg, Thiamine Hcl (Vit B1) 10Mg, Pyridoxine Hcl (Vit B6) 10Mg, Cyanocobalamin (Vit B12) 50Mcg
"	"Before using Ferlin Syrup, inform your doctor about your current list of medications, over the counter products (e.g. vitamins, herbal supplements, etc.), allergies, pre-existing diseases, and current health conditions (e.g. pregnancy, upcoming surgery, etc.). Some health conditions may make you more susceptible to the side-effects of the drug. Take as directed by your doctor or follow the direction printed on the product insert. Dosage is based on your condition. Tell your doctor if your condition persists or worsens. Important counseling points are listed below.

• History of peptic ulcer or severe renal failure
• Pregnant, planning to get pregnant or breastfeeding
            do not inject if precipitation occurs
.High concentrations should be diluted using normal saline Injection when given intravenously
• Inject slowly by the intravenous route
"	"Overdosing on any medication, particularly iron-based supplements like those containing ferrous sulfate, can lead to serious complications. Excessive iron intake can result in symptoms such as nausea, vomiting, abdominal pain, and in severe cases, it can cause organ damage, especially to the liver and kidneys. If there are concerns about a potential overdose or if someone experiences severe side effects, seeking immediate medical attention is crucial. It's essential to use iron supplements like Ferlin responsibly and only as directed by healthcare professionals to avoid the risk of overdose and associated complications.
"	"3"	
"30"	"Flotera® Tablet"	"Flotera® contains 100 million CFU of Lactobacillus reuteri (L. reuteri) DSM 17938® which is used for enhancing intestinal ecology, improving digestion and helping enhance natural resistance to intestinal infections."				"3"	
"31"	"Growee® Drops"	"Growee Drops are a pediatric multivitamin supplement typically designed to support the nutritional needs of children. These drops commonly contain essential vitamins and minerals vital for growth and development, such as vitamin A, vitamin D, vitamin C, and zinc. The formulation aims to supplement any nutritional gaps in a child's diet, promoting overall health and aiding in proper growth"	"The recommended dosage and frequency of Growee Drops usually depend on the child's age. Typically, for infants and young children, a pediatrician might advise a specific number of drops daily, usually mixed with food or liquids. The dosage varies based on age and the specific nutritional needs of the child. It's crucial to adhere strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging to ensure proper supplementation without risking potential adverse effects."	"Certain precautions are essential before administering Growee Drops to children. Checking for any known allergies to any of its components is crucial, particularly to vitamins or other ingredients present in the formula. Parents or caregivers should consult with a pediatrician before incorporating these drops into a child's routine, especially if the child has pre-existing medical conditions or is already taking other medications. Growee Drops are not a replacement for a balanced diet, and their usage should be monitored, especially in children with specific health concerns."	"While multivitamins are generally considered safe, an overdose of Growee Drops could lead to adverse effects. Excessive intake of certain vitamins and minerals, especially fat-soluble ones like vitamin A or D, can result in toxicity. Symptoms of an overdose might include nausea, vomiting, headaches, or more severe issues depending on the specific nutrient consumed in excess. It's crucial to adhere strictly to the recommended dosage and seek guidance from healthcare professionals to prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"3"	
"32"	"Growee® Syrup"	"Growee Syrup is a multivitamin supplement primarily formulated to support the nutritional needs of children. Typically containing essential vitamins and minerals crucial for growth and development, such as vitamin A, vitamin D, vitamin C, and zinc, the syrup aims to supplement any nutritional gaps in a child's diet, promoting overall health and aiding in proper growth.

"	"The recommended dosage of Growee Syrup for children can vary based on age and individual nutritional requirements. Pediatricians often advise a specific volume or number of teaspoons to be taken daily, usually with or after meals. The dosage is adjusted according to the child's age and specific needs. Adherence to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is crucial to ensure proper supplementation without risking potential adverse effects."	"Certain precautions should be taken before giving Growee Syrup to children. Checking for any known allergies to any of its components, especially to vitamins or other ingredients present in the formula, is essential. It's recommended to consult with a pediatrician before introducing this syrup into a child's routine, particularly if the child has pre-existing medical conditions or is currently taking other medications. Growee Syrup should not be seen as a replacement for a balanced diet, and its usage should be monitored, especially in children with specific health concerns."	"While multivitamins are generally considered safe, an overdose of Growee Syrup could lead to adverse effects. Excessive intake of certain vitamins and minerals, particularly fat-soluble ones like vitamin A or D, can result in toxicity. Symptoms of an overdose might include nausea, vomiting, headaches, or more severe issues, depending on the specific nutrient consumed in excess. Strict adherence to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"3"	
"33"	"HydroAid®"	"This product is used to replace fluids and minerals (such as sodium, potassium) lost due to diarrhea and vomiting. It helps prevent or treat dehydration. Having the right amount of fluids and minerals is important for the normal functioning of the body.
"	"For children 1 year old and above and adults: Begin with small frequent sips every 15 minutes and increase the serving size as tolerated.
"	"If you have any of the following health problems, consult your doctor or pharmacist before using this product: inability to keep fluids in the stomach (for example, due to vomiting that is severe or doesn't stop), difficulty urinating, intestinal blockage.
Before having surgery, tell your doctor or dentist about all the products you use (including 8, non8, and herbal products).
Tell your doctor if you are pregnant before using this medication.
It is unknown if this product passes into breast milk. Consult your doctor before breast-feeding.
"	"No data"	"3"	
"34"	"Loraped®"	"This medicine is used for the relief of clogged nose, sneezing, runny, itchy nose, and itchy, watery eyes associated with allergic rhinitis."	"Body weight 30 kg or less 2.5 mL (1/2 teaspoonful)
Body weight more than 30 kg 5 mL (1 teaspoonful)
"	"Before using Loraped Syrup, inform your doctor about your current list of medications, over the counter products (e.g. vitamins, herbal supplements, etc.), allergies, pre-existing diseases, and current health conditions (e.g. pregnancy, upcoming surgery, etc.). Some health conditions may make you more susceptible to the side-effects of the drug. Take as directed by your doctor or follow the direction printed on the product insert. Dosage is based on your condition. Tell your doctor if your condition persists or worsens. Important counseling points are listed below.
Breast-feeding
Do not drive or operate machinery
Do not take this drug at least 48 hours before skin tests
Have severe liver impairment or rare hereditary problems of sugar intolerance
Planning to become pregnant
Pregnant
"	"Do not use more than prescribed dose. Taking more medication will not improve your symptoms; rather they may cause poisoning or serious side-effects. If you suspect that you or anyone else who may have overdosed of Loraped Syrup, please go to the emergency department of the closest hospital or nursing home. Bring a medicine box, container, or label with you to help doctors with necessary information.
Do not give your medicines to other people even if you know that they have the same condition or it seems that they may have similar conditions. This may lead to overdose.
Please consult your physician or pharmacist or product package for more information.
"	"3"	
"35"	"Momecort®"					"3"	
"36"	"NasoClear®"	"Used to moisturise dry, stuffy noses. Helps soften and dissolve thick, crusty mucus for easy removal. Relief of nasal congestion due to colds, sinusitis, allergies, medications, air travel, or environmental factors such as low humidity and heat."	"ADULTS & CHILDREN: Spray 2-4 doses in each nostril 3 times a day, or as needed."	"Clean the tip of the container after each use and replace the cap on. To avoid risk of infection, use of this product by more than 1 person is not advised. May interact with other cough, cold, or allergy medications."	"Nasoclear is typically a saline solution used for nasal irrigation and moisturization. While it's generally safe, an overdose of Nasoclear, if excessive amounts are used, may lead to discomfort such as nasal irritation or a feeling of fullness in the nose. However, given that Nasoclear is primarily a saline solution without active medicinal components, the risk of severe overdose effects is low. If accidentally ingested, it might cause mild irritation or discomfort in the stomach. In case of any concerns about overuse or ingestion, seeking medical advice can help manage any potential discomfort or adverse effects."	"3"	
"37"	"Neozep® Drops"	"Relief of clogged nose, runny nose, itchy watery eyes, sneezing and other symptoms associated with common colds, allergic rhinitis, sinusitis, and minor respiratory infections.Per mL drops: Phenylephrine HCl 1 mg + Chlorpheniramine maleate 0.8 mg"	"The dosage and frequency of Neozep Drops, if available, would typically be determined based on age and the specific condition being treated. Generally, the recommended dose for children and adults might involve a certain number of drops per nostril administered at regular intervals. It's essential to follow the dosage guidelines provided by healthcare professionals or indicated on the product packaging to avoid potential adverse effects and ensure the medication's effectiveness."	"Regarding overdose, excessive use of nasal drops, particularly those containing active medicinal components, might lead to adverse effects such as increased nasal irritation, headaches, or changes in heart rate, although the risk with nasal drops is typically lower compared to oral medications. If there are concerns about overuse or if someone experiences severe side effects, seeking medical advice is essential to manage any discomfort and ensure safety."	"Precautions for Neozep Drops often involve considerations for individuals with known allergies to any of its components, especially to decongestants or antihistamines. It's advisable to consult with a healthcare professional before using these drops, especially for pregnant or breastfeeding women, individuals with specific health conditions, or those taking other medications, to prevent potential interactions or adverse effects."	"3"	
"38"	"Neozep® Syrup"	"Neozep Syrup"" is commonly recognized as a medication for relieving symptoms of colds, often containing a combination of antihistamines and decongestants aimed at alleviating nasal congestion, runny nose, and sneezing. The specific formulation and active ingredients might vary by manufacturer and region, but it's generally intended for cold symptom relief."	"Dosage and frequency guidelines for Neozep Syrup would typically depend on the age of the individual. The recommended dose for children and adults might involve a specified volume administered at regular intervals, usually every few hours, but the precise dosing instructions should be followed according to healthcare professional advice or as indicated on the product packaging. Adherence to the recommended dosage is important to avoid potential adverse effects and to ensure the medication's efficacy."	"Precautions for Neozep Syrup typically involve considerations for individuals with known allergies to any of its components, especially to antihistamines or decongestants. Consulting a healthcare professional before using this syrup is advisable, particularly for pregnant or breastfeeding women, individuals with specific health conditions, or those taking other medications, to prevent potential interactions or adverse effects."	"Regarding overdose, excessive intake of syrup, particularly one containing active medicinal components, might lead to adverse effects such as increased drowsiness, dizziness, rapid heart rate, or even more severe symptoms, although the risk with Neozep Syrup can vary based on its formulation. If there are concerns about overuse or if someone experiences severe side effects, seeking medical advice is crucial to manage any discomfort and ensure safety."	"3"	
"39"	"Nutrilin® Oral Drops"	"""Nutrilin Oral Drops"" are often used as a dietary supplement for infants and young children, providing essential vitamins and nutrients for proper growth and development. The specific formulation and ingredients can vary, but these drops typically contain vitamins crucial for a child's nutritional needs, such as vitamin A, D, and others important for their development."	"Dosage and frequency for Nutrilin Oral Drops are usually determined based on the age of the child. Pediatricians often recommend a specific number of drops per day, usually mixed with food or liquids, ensuring the child receives the necessary nutrients. Adhering strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is vital to ensure proper supplementation without risking potential adverse effects."	"generally involve considerations for allergies to any of its components, especially to vitamins or other ingredients in the formulation. It's recommended to consult with a pediatrician before incorporating these drops into a child's routine, particularly for infants with specific health conditions or those already taking other supplements or medications."	"Regarding overdose, while vitamins are essential, excessive intake of certain vitamins in oral drops might lead to adverse effects. Symptoms of an overdose might vary based on the specific nutrient consumed in excess and could include nausea, vomiting, or more severe complications. Adhering strictly to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, immediate medical attention is necessary."	"3"	
"40"	"Nutrilin® Syrup"	"""Nutrilin Syrup"" is typically utilized as a dietary supplement, especially for children, to support their nutritional needs and aid in their growth and development. This syrup generally contains essential vitamins and nutrients vital for a child's overall health, such as vitamin A, D, and other crucial elements necessary for proper development."	"Dosage and frequency recommendations for Nutrilin Syrup are often determined by the child's age and specific nutritional requirements. The recommended dose might involve a specific volume of syrup administered once daily or as advised by a healthcare professional, ensuring the child receives the necessary nutrients. Adhering strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is vital to ensure proper supplementation without risking potential adverse effects."	"Precautions for Nutrilin Syrup typically involve considerations for any known allergies to its components, particularly to vitamins or other ingredients present in the formula. It's advisable to consult with a healthcare professional before including this syrup in a child's routine, especially for children with specific health conditions or those already taking other supplements or medications."	"Regarding overdose, while vitamins are essential, excessive intake of certain vitamins in syrup form might lead to adverse effects. Symptoms of an overdose could vary based on the specific nutrient consumed in excess and might include nausea, vomiting, or more severe complications. Adhering strictly to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, immediate medical attention is necessary."	"3"	
"41"	"Nutroplex®"	"Nutroplex is a nutritional supplement that helps provide essential vitamins and minerals such as Vitamin A, Iron and Vitamin B Complex for mental sharpness and quick thinking."	"Children: Orally, once daily, 1 – 3 years 2.5 mL (1/2 teaspoonful), 4 – 6 years 2.5 – 5 mL (1/2 – 1 teaspoonful), 7 – 12 years 5 mL (1 teaspoonful), Children more than 12 years 5 mL (1 teaspoonful)"	"Before using Nutroplex Liquid, inform your doctor about your current list of medications, over the counter products (e.g. vitamins, herbal supplements, etc.), allergies, pre-existing diseases, and current health conditions (e.g. pregnancy, upcoming surgery, etc.). Some health conditions may make you more susceptible to the side-effects of the drug. Take as directed by your doctor or follow the direction printed on the product insert. Dosage is based on your condition. Tell your doctor if your condition persists or worsens. Important counseling points are listed below.
Children
Crohn's disease
Do not consume if allergic to the drug
Hemoglobin disease
Intestinal inflammation
Neurological manifestations
Pregnancy and breastfeeding
Premature infants
Stomach or intestinal ulcers
Thalassemia
"	"Do not use more than prescribed dose. Taking more medication will not improve your symptoms; rather they may cause poisoning or serious side-effects. If you suspect that you or anyone else who may have overdosed on Nutroplex Liquid, please go to the emergency department of the closest hospital or nursing home. Bring a medicine box, container, or label with you to help doctors with necessary information.
Do not give your medicines to other people even if you know that they have the same condition or it seems that they may have similar conditions. This may lead to overdose.
Please consult your physician or pharmacist or product package for more information.
"	"3"	
"42"	"Pambatang Solmux®"	"A medication commonly used for pediatric cough relief. It often contains the active ingredient carbocisteine, which works by aiding in the breakdown of phlegm, making it easier to cough up and clear the airways. This helps alleviate coughing in children, particularly when associated with excessive mucus production due to respiratory tract infections."	"Typically vary by the child's age and the severity of their condition. Specific dosages are often determined by a pediatrician, and the usual recommendation may involve a certain volume or number of doses per day. It's essential to strictly follow the dosage guidelines provided by healthcare professionals or indicated on the product packaging to ensure optimal cough relief without risking potential adverse effects."	"Often involve considerations for allergies to its components or prior adverse reactions. It's advisable to consult with a pediatrician before administering this medication, particularly for children with specific health conditions or those taking other medications, to prevent potential interactions or adverse effects
"	"Might lead to adverse effects, which could include stomach discomfort, nausea, or vomiting. While it's generally well-tolerated, exceeding the recommended dosage could result in increased side effects. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is important to manage any discomfort and ensure safety."	"3"	
"43"	"Rashfree™"	"""Rashfree"" is commonly recognized as a topical cream used to treat and prevent diaper rashes in infants and young children. It typically contains ingredients such as zinc oxide, creating a protective barrier on the skin, soothing irritation, and aiding in the healing process."	"Dosage and frequency for Rashfree, being a topical cream, involve application to the affected area with each diaper change or as directed by a healthcare professional. The specific amount applied and frequency may vary based on the severity of the rash. Adhering strictly to the guidelines provided by healthcare professionals or indicated on the product packaging is vital to ensure the effectiveness of the cream without risking potential adverse effects."	"Precautions for Rashfree often include considerations for allergies to its components or prior skin reactions. It's recommended to perform a patch test or consult with a healthcare professional before initial use, particularly if the child has sensitive skin or known allergies, to prevent potential skin irritation or adverse effects."	"Regarding overdose, topical creams like Rashfree are generally considered low risk for overdosing, as they are applied externally. However, over-application might lead to skin irritation or discomfort. If there's any suspicion of an adverse reaction or if the child experiences severe skin irritation, seeking medical advice is crucial to manage any discomfort and ensure safety.
"	"3"	
"44"	"Restime® Chewable Tablet"	"Relief of stomach discomfort due to gas accumulation including bloating, feeling of fullness, and dyspepsia"	"CHILDREN above 12 yrs old: Chew 1-2 tablets
2-12 yrs old: Chew 1 tablet
Chew the tablet thoroughly before swallowing. All doses to be given 4 times daily after meals and at bedtime. Maximum dose of 500 mg per day, or as prescribed by the doctor
"	"Avoid carbonated drinks and food that can increase stomach gas. Caution use in pregnancy and in patients with phenylketonuria. Ask doctor's advice if taking other medications like antacids or digestives before using this product."	"In the case of Restime Chewable tablets, an overdose can lead to potential side effects. Overdosing on any medication, including Restime, can result in symptoms such as nausea, vomiting, abdominal pain, dizziness, or an increased heart rate. Excessive intake beyond the recommended dosage can cause adverse reactions, and in case of accidental or intentional overuse, seeking immediate medical attention is crucial."	"3"	
"45"	"Restime® Drops"	"Relief of stomach discomfort due to gas accumulation including bloating, feeling of fullness, and dyspepsia"	"CHILDREN 2-12 yrs. old:
Give 1 mL 4 times daily after meals and at bedtime. Do not exceed 240 mg (6 mL) per day.
INFANTS less than 2 yrs. old:
Give 0.5 mL 4 times daily after meals and at bedtime. Do not exceed 120 mg (3 mL) per day.
Give 1 mL 4 times daily after meals and at bedtime. Do not exceed 240 mg (6 mL) per day.
"	"Avoid carbonated drinks and food that can increase stomach gas. Caution use in pregnancy and in patients with phenylketonuria. Ask doctor's advice if taking other medications like antacids or digestives."	"In the case of Restime Chewable tablets, an overdose can lead to potential side effects. Overdosing on any medication, including Restime, can result in symptoms such as nausea, vomiting, abdominal pain, dizziness, or an increased heart rate. Excessive intake beyond the recommended dosage can cause adverse reactions, and in case of accidental or intentional overuse, seeking immediate medical attention is crucial."	"3"	
"46"	"United Home® Ceetab Kids"	"United Home® Ceetab Kids is typically a vitamin C supplement designed for children, aiming to support their immune system and overall health. These chewable tablets are often formulated with a specific dosage of vitamin C suitable for children, assisting in the prevention of vitamin C deficiency and aiding in immunity."	"The dosage and frequency for Ceetab Kids are generally determined based on the child's age. The recommended dosage often involves one chewable tablet daily or as directed by a healthcare professional. Adhering strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is essential to ensure proper supplementation without risking potential adverse effects."	"Precautions for Ceetab Kids often include considerations for any known allergies to its components, especially to vitamin C or other ingredients in the formulation. It's recommended to consult with a healthcare professional before giving this supplement to children, particularly for those with specific health conditions or those taking other medications, to prevent potential interactions or adverse effects."	"Overdosing on vitamin C supplements like Ceetab Kids might lead to adverse effects such as stomach upset, diarrhea, or in more severe cases, could result in kidney stones. Adhering strictly to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"3"	
"47"	"United Home® Kiddilets Syrup"	"For the relief of fever and mild to moderate pain such as toothache, headache, sore throat and other aches and pain associated with colds and flu."	"Children
7-12 yrs. old: 3-4 tablets every 4 hours
5-6 yrs. old: 3 tablets every 4 hours
3-4 yrs. old: 2 tablets every 4 hours
1-2 yrs. old: 1-1.5 tab every 4 hours

Chew well before swallowing. Maximum of 5 doses in a 24 hour period, 3 days for fever, or 5 days for pain. If symptoms persist, consult the doctor.
"	"Do not exceed recommended dosage. May cause liver damage in excessive amounts or prolonged use. Avoid concomitant use with other products containing paracetamol. May interact with blood-thinning medications or anticoagulants. Consult the doctor if fever continues for more than 3 days or if pain exceeds 5 days."	"Overdosing on Kiddilets syrup, like any medication, can lead to potential adverse effects. Excessive intake beyond the recommended dosage might cause symptoms such as nausea, vomiting, abdominal discomfort, or an upset stomach. If an overdose is suspected, it's crucial to seek immediate medical attention to manage any discomfort and ensure safety. Adhering strictly to the recommended dosage, as indicated by healthcare professionals or on the product packaging, is essential to avoid potential adverse effects."	"3"	
"48"	"United Home® Kiddilets Tablet"	"For the relief of fever and mild to moderate pain such as toothache, headache, sore throat and other aches and pain associated with colds and flu."	"Children
7-12 yrs. old: 3-4 tablets every 4 hours
5-6 yrs. old: 3 tablets every 4 hours
3-4 yrs. old: 2 tablets every 4 hours
1-2 yrs. old: 1-1.5 tab every 4 hours
Chew well before swallowing. Maximum of 5 doses in a 24 hour period, 3 days for fever, or 5 days for pain. If symptoms persist, consult the doctor.
"	"Do not exceed recommended dosage. May cause liver damage in excessive amounts or prolonged use. Avoid concomitant use with other products containing paracetamol. May interact with blood-thinning medications or anticoagulants. Consult the doctor if fever continues for more than 3 days or if pain exceeds 5 days."	"In the case of Kiddilets Chewtabs, overdosage could lead to potential side effects. Overdosing on any medication, including Kiddilets Chewtabs, can result in symptoms such as nausea, vomiting, abdominal discomfort, or an upset stomach. Excessive intake beyond the recommended dosage can cause adverse reactions. If an overdose is suspected, it's crucial to seek immediate medical attention to manage any discomfort and ensure safety. Adhering strictly to the recommended dosage as indicated by healthcare professionals or on the product packaging is essential to avoid potential adverse effects."	"3"	
"49"	"Decolgen® Forte"	"Decolgen Forte is a medication commonly used for relieving symptoms associated with colds and allergies. Typically, it contains a combination of active ingredients such as paracetamol, phenylephrine, and chlorpheniramine. Paracetamol helps reduce fever and alleviate mild to moderate pain, while phenylephrine acts as a decongestant, reducing nasal congestion. Chlorpheniramine is an antihistamine that helps in alleviating symptoms like sneezing and runny nose."	"Dosage and frequency recommendations for Decolgen Forte are generally determined based on the patient's age and the severity of symptoms. The usual dose might involve taking one to two tablets every 4 to 6 hours, but it's important to adhere strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging to avoid potential adverse effects."	"Precautions for Decolgen Forte often include considerations for individuals with specific health conditions, especially high blood pressure, heart disease, or certain urinary conditions, as well as those with allergies to any of its components. It's advisable to consult with a healthcare professional before taking this medication, particularly for individuals already taking other medications, to prevent potential interactions or adverse effects."	"Overdosing on Decolgen Forte can lead to severe complications. Exceeding the recommended dosage might result in symptoms such as increased heart rate, nausea, vomiting, abdominal pain, and, in extreme cases, it can cause liver damage. Strict adherence to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"4"	
"50"	"Nafarin®-A"	"Nafarin-A is a combination medication commonly used to relieve symptoms associated with colds and allergies. It typically contains active ingredients such as paracetamol, phenylpropanolamine, and chlorpheniramine. Paracetamol helps in reducing fever and alleviating mild to moderate pain, while phenylpropanolamine acts as a decongestant, reducing nasal congestion. Chlorpheniramine is an antihistamine that aids in alleviating symptoms like sneezing and runny nose, among others."	"Dosage and frequency recommendations for Nafarin-A are generally based on age and the severity of symptoms. The usual dose might involve taking one or two tablets every 4 to 6 hours, but adherence to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is crucial to avoid potential adverse effects."	"Precautions for Nafarin-A often involve considerations for individuals with specific health conditions, such as high blood pressure, heart disease, or certain urinary conditions, as well as those with allergies to any of its components. Consulting with a healthcare professional before taking this medication, particularly if already using other medications, is advisable to prevent potential interactions or adverse effects."	"Overdosing on Nafarin-A can lead to severe complications. Exceeding the recommended dosage might result in symptoms such as increased heart rate, nausea, vomiting, abdominal pain, and, in extreme cases, can cause liver damage. Adherence to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"4"	
"51"	"Neozep® Drops"	"Neozep Drops typically serve as a nasal decongestant for relieving symptoms associated with nasal congestion due to colds or allergies. The formulation often includes active ingredients like phenylephrine or xylometazoline, which work by constricting blood vessels in the nasal passages, reducing swelling, and alleviating congestion."	"Dosage and frequency guidelines for Neozep Drops generally vary by age and severity of symptoms. The usual recommendation involves a specified number of drops instilled into each nostril every 6 to 8 hours. However, adhering strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is crucial to avoid potential adverse effects and ensure effective relief."	"Precautions for Neozep Drops often include considerations for individuals with specific health conditions, such as high blood pressure or certain heart conditions, as well as those with known sensitivities or allergies to decongestants. It's advisable to consult with a healthcare professional before using these drops, particularly for extended periods, to prevent potential complications or adverse effects, especially for children and the elderly."	"Overdosing on Neozep Drops can lead to adverse effects such as increased blood pressure, dizziness, headache, or potential heart complications. Adhering strictly to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"4"	
